"date","max_temp"
1922-08-09,153
1922-08-10,159
1922-08-11,160
1922-08-12,146
1922-08-13,174
1922-08-14,173
1922-08-15,179
1922-08-16,180
1922-08-17,176
1922-08-18,161
1922-08-19,189
1922-08-20,200
1922-08-21,194
1922-08-22,187
1922-08-23,154
1922-08-24,157
1922-08-25,158
1922-08-26,179
1922-08-27,173
1922-08-28,162
1922-08-29,192
1922-08-30,161
1922-08-31,164
1923-08-01,192
1923-08-02,194
1923-08-03,191
1923-08-04,220
1923-08-05,248
1923-08-06,220
1923-08-07,217
1923-08-08,248
1923-08-09,225
1923-08-10,213
1923-08-11,213
1923-08-12,233
1923-08-13,240
1923-08-14,236
1923-08-15,184
1923-08-16,174
1923-08-17,189
1923-08-18,176
1923-08-19,176
1923-08-20,190
1923-08-21,185
1923-08-22,178
1923-08-23,166
1923-08-24,183
1923-08-25,156
1923-08-26,194
1923-08-27,163
1923-08-28,161
1923-08-29,145
1923-08-30,154
1923-08-31,155
1924-08-01,168
1924-08-02,181
1924-08-03,167
1924-08-04,181
1924-08-05,209
1924-08-06,179
1924-08-07,175
1924-08-08,187
1924-08-09,209
1924-08-10,205
1924-08-11,226
1924-08-12,196
1924-08-13,197
1924-08-14,177
1924-08-15,179
1924-08-16,172
1924-08-17,176
1924-08-18,165
1924-08-19,162
1924-08-20,162
1924-08-21,161
1924-08-22,167
1924-08-23,169
1924-08-24,146
1924-08-25,155
1924-08-26,156
1924-08-27,149
1924-08-28,159
1924-08-29,167
1924-08-30,189
1924-08-31,189
1925-08-01,171
1925-08-02,174
1925-08-03,167
1925-08-04,180
1925-08-05,210
1925-08-06,188
1925-08-07,200
1925-08-08,209
1925-08-09,204
1925-08-10,193
1925-08-11,191
1925-08-12,171
1925-08-13,201
1925-08-14,197
1925-08-15,195
1925-08-16,214
1925-08-17,228
1925-08-18,184
1925-08-19,161
1925-08-20,182
1925-08-21,181
1925-08-22,190
1925-08-23,189
1925-08-24,178
1925-08-25,168
1925-08-26,179
1925-08-27,195
1925-08-28,206
1925-08-29,190
1925-08-30,189
1925-08-31,225
1926-08-01,223
1926-08-02,219
1926-08-03,185
1926-08-04,199
1926-08-05,218
1926-08-06,188
1926-08-07,182
1926-08-08,205
1926-08-09,225
1926-08-10,193
1926-08-11,177
1926-08-12,193
1926-08-13,192
1926-08-14,199
1926-08-15,202
1926-08-16,218
1926-08-17,225
1926-08-18,207
1926-08-19,194
1926-08-20,188
1926-08-21,199
1926-08-22,191
1926-08-23,202
1926-08-24,217
1926-08-25,213
1926-08-26,184
1926-08-27,206
1926-08-28,228
1926-08-29,232
1926-08-30,241
1926-08-31,189
1927-08-01,187
1927-08-02,199
1927-08-03,216
1927-08-04,226
1927-08-05,227
1927-08-06,238
1927-08-07,221
1927-08-08,201
1927-08-09,202
1927-08-10,198
1927-08-11,189
1927-08-12,186
1927-08-13,203
1927-08-14,202
1927-08-15,166
1927-08-16,169
1927-08-17,190
1927-08-18,180
1927-08-19,172
1927-08-20,172
1927-08-21,188
1927-08-22,173
1927-08-23,185
1927-08-24,173
1927-08-25,184
1927-08-26,163
1927-08-27,178
1927-08-28,169
1927-08-29,198
1927-08-30,202
1927-08-31,218
1928-08-01,159
1928-08-02,187
1928-08-03,171
1928-08-04,180
1928-08-05,228
1928-08-06,222
1928-08-07,206
1928-08-08,187
1928-08-09,189
1928-08-10,198
1928-08-11,240
1928-08-12,205
1928-08-13,187
1928-08-14,191
1928-08-15,186
1928-08-16,170
1928-08-17,181
1928-08-18,202
1928-08-19,218
1928-08-20,176
1928-08-21,164
1928-08-22,177
1928-08-23,201
1928-08-24,214
1928-08-25,199
1928-08-26,193
1928-08-27,192
1928-08-28,192
1928-08-29,184
1928-08-30,176
1928-08-31,170
1929-08-01,187
1929-08-02,180
1929-08-03,159
1929-08-04,200
1929-08-05,171
1929-08-06,192
1929-08-07,179
1929-08-08,181
1929-08-09,186
1929-08-10,203
1929-08-11,198
1929-08-12,189
1929-08-13,191
1929-08-14,190
1929-08-15,193
1929-08-16,181
1929-08-17,184
1929-08-18,179
1929-08-19,171
1929-08-20,194
1929-08-21,183
1929-08-22,197
1929-08-23,218
1929-08-24,209
1929-08-25,201
1929-08-26,231
1929-08-27,251
1929-08-28,210
1929-08-29,211
1929-08-30,227
1929-08-31,241
1930-08-01,198
1930-08-02,203
1930-08-03,187
1930-08-04,168
1930-08-05,176
1930-08-06,175
1930-08-07,173
1930-08-08,178
1930-08-09,199
1930-08-10,192
1930-08-11,202
1930-08-12,172
1930-08-13,161
1930-08-14,170
1930-08-15,155
1930-08-16,183
1930-08-17,189
1930-08-18,201
1930-08-19,165
1930-08-20,175
1930-08-21,191
1930-08-22,177
1930-08-23,175
1930-08-24,185
1930-08-25,205
1930-08-26,272
1930-08-27,302
1930-08-28,294
1930-08-29,290
1930-08-30,231
1930-08-31,187
1931-08-01,216
1931-08-02,209
1931-08-03,203
1931-08-04,233
1931-08-05,191
1931-08-06,189
1931-08-07,188
1931-08-08,149
1931-08-09,153
1931-08-10,158
1931-08-11,169
1931-08-12,194
1931-08-13,193
1931-08-14,165
1931-08-15,195
1931-08-16,185
1931-08-17,178
1931-08-18,192
1931-08-19,193
1931-08-20,165
1931-08-21,163
1931-08-22,163
1931-08-23,146
1931-08-24,138
1931-08-25,158
1931-08-26,188
1931-08-27,181
1931-08-28,173
1931-08-29,199
1931-08-30,191
1931-08-31,188
1932-08-01,193
1932-08-02,170
1932-08-03,188
1932-08-04,199
1932-08-05,218
1932-08-06,231
1932-08-07,217
1932-08-08,209
1932-08-09,225
1932-08-10,243
1932-08-11,285
1932-08-12,233
1932-08-13,211
1932-08-14,202
1932-08-15,199
1932-08-16,229
1932-08-17,246
1932-08-18,267
1932-08-19,303
1932-08-20,225
1932-08-21,199
1932-08-22,176
1932-08-23,170
1932-08-24,175
1932-08-25,187
1932-08-26,211
1932-08-27,210
1932-08-28,203
1932-08-29,199
1932-08-30,203
1932-08-31,181
1933-08-01,214
1933-08-02,237
1933-08-03,249
1933-08-04,276
1933-08-05,275
1933-08-06,283
1933-08-07,251
1933-08-08,230
1933-08-09,241
1933-08-10,215
1933-08-11,189
1933-08-12,222
1933-08-13,233
1933-08-14,239
1933-08-15,191
1933-08-16,202
1933-08-17,198
1933-08-18,212
1933-08-19,210
1933-08-20,189
1933-08-21,179
1933-08-22,181
1933-08-23,179
1933-08-24,211
1933-08-25,233
1933-08-26,257
1933-08-27,277
1933-08-28,279
1933-08-29,237
1933-08-30,210
1933-08-31,213
1934-08-01,209
1934-08-02,177
1934-08-03,197
1934-08-04,209
1934-08-05,200
1934-08-06,201
1934-08-07,214
1934-08-08,231
1934-08-09,192
1934-08-10,191
1934-08-11,179
1934-08-12,182
1934-08-13,185
1934-08-14,196
1934-08-15,212
1934-08-16,214
1934-08-17,218
1934-08-18,235
1934-08-19,205
1934-08-20,198
1934-08-21,208
1934-08-22,198
1934-08-23,194
1934-08-24,189
1934-08-25,200
1934-08-26,213
1934-08-27,232
1934-08-28,197
1934-08-29,160
1934-08-30,165
1934-08-31,170
1935-08-01,207
1935-08-02,220
1935-08-03,211
1935-08-04,219
1935-08-05,241
1935-08-06,259
1935-08-07,269
1935-08-08,263
1935-08-09,213
1935-08-10,234
1935-08-11,228
1935-08-12,200
1935-08-13,186
1935-08-14,179
1935-08-15,199
1935-08-16,207
1935-08-17,225
1935-08-18,226
1935-08-19,230
1935-08-20,264
1935-08-21,274
1935-08-22,260
1935-08-23,180
1935-08-24,246
1935-08-25,232
1935-08-26,214
1935-08-27,167
1935-08-28,164
1935-08-29,169
1935-08-30,162
1935-08-31,201
1936-08-01,178
1936-08-02,201
1936-08-03,176
1936-08-04,169
1936-08-05,183
1936-08-06,177
1936-08-07,183
1936-08-08,210
1936-08-09,209
1936-08-10,218
1936-08-11,204
1936-08-12,189
1936-08-13,189
1936-08-14,193
1936-08-15,221
1936-08-16,226
1936-08-17,213
1936-08-18,193
1936-08-19,173
1936-08-20,215
1936-08-21,197
1936-08-22,190
1936-08-23,216
1936-08-24,230
1936-08-25,238
1936-08-26,213
1936-08-27,215
1936-08-28,236
1936-08-29,258
1936-08-30,227
1936-08-31,196
1937-08-01,247
1937-08-02,247
1937-08-03,260
1937-08-04,251
1937-08-05,240
1937-08-06,276
1937-08-07,226
1937-08-08,223
1937-08-09,231
1937-08-10,223
1937-08-11,235
1937-08-12,252
1937-08-13,217
1937-08-14,173
1937-08-15,178
1937-08-16,180
1937-08-17,199
1937-08-18,203
1937-08-19,182
1937-08-20,190
1937-08-21,195
1937-08-22,209
1937-08-23,227
1937-08-24,237
1937-08-25,231
1937-08-26,187
1937-08-27,197
1937-08-28,197
1937-08-29,214
1937-08-30,212
1937-08-31,218
1938-08-01,263
1938-08-02,235
1938-08-03,254
1938-08-04,237
1938-08-05,240
1938-08-06,252
1938-08-07,215
1938-08-08,234
1938-08-09,236
1938-08-10,211
1938-08-11,223
1938-08-12,208
1938-08-13,184
1938-08-14,201
1938-08-15,217
1938-08-16,193
1938-08-17,180
1938-08-18,194
1938-08-19,184
1938-08-20,179
1938-08-21,177
1938-08-22,165
1938-08-23,201
1938-08-24,206
1938-08-25,200
1938-08-26,188
1938-08-27,203
1938-08-28,151
1938-08-29,161
1938-08-30,164
1938-08-31,167
1939-08-01,196
1939-08-02,175
1939-08-03,163
1939-08-04,175
1939-08-05,177
1939-08-06,199
1939-08-07,185
1939-08-08,191
1939-08-09,184
1939-08-10,185
1939-08-11,187
1939-08-12,185
1939-08-13,199
1939-08-14,221
1939-08-15,227
1939-08-16,228
1939-08-17,236
1939-08-18,228
1939-08-19,243
1939-08-20,217
1939-08-21,222
1939-08-22,215
1939-08-23,224
1939-08-24,197
1939-08-25,201
1939-08-26,218
1939-08-27,222
1939-08-28,234
1939-08-29,235
1939-08-30,219
1939-08-31,204
1940-08-01,241
1940-08-02,228
1940-08-03,237
1940-08-04,246
1940-08-05,220
1940-08-06,208
1940-08-07,209
1940-08-08,197
1940-08-09,213
1940-08-10,183
1940-08-11,171
1940-08-12,185
1940-08-13,195
1940-08-14,183
1940-08-15,195
1940-08-16,200
1940-08-17,232
1940-08-18,225
1940-08-19,184
1940-08-20,179
1940-08-21,160
1940-08-22,171
1940-08-23,173
1940-08-24,194
1940-08-25,184
1940-08-26,199
1940-08-27,200
1940-08-28,195
1940-08-29,192
1940-08-30,208
1940-08-31,253
1941-08-01,227
1941-08-02,227
1941-08-03,224
1941-08-04,189
1941-08-05,150
1941-08-06,163
1941-08-07,167
1941-08-08,172
1941-08-09,179
1941-08-10,190
1941-08-11,196
1941-08-12,170
1941-08-13,174
1941-08-14,182
1941-08-15,167
1941-08-16,175
1941-08-17,173
1941-08-18,185
1941-08-19,184
1941-08-20,172
1941-08-21,191
1941-08-22,182
1941-08-23,159
1941-08-24,199
1941-08-25,205
1941-08-26,174
1941-08-27,179
1941-08-28,178
1941-08-29,172
1941-08-30,184
1941-08-31,200
1942-08-01,243
1942-08-02,195
1942-08-03,178
1942-08-04,159
1942-08-05,171
1942-08-06,190
1942-08-07,206
1942-08-08,191
1942-08-09,199
1942-08-10,187
1942-08-11,188
1942-08-12,181
1942-08-13,173
1942-08-14,218
1942-08-15,204
1942-08-16,203
1942-08-17,213
1942-08-18,234
1942-08-19,197
1942-08-20,185
1942-08-21,181
1942-08-22,189
1942-08-23,188
1942-08-24,201
1942-08-25,201
1942-08-26,223
1942-08-27,271
1942-08-28,298
1942-08-29,255
1942-08-30,192
1942-08-31,208
1943-08-01,229
1943-08-02,201
1943-08-03,214
1943-08-04,207
1943-08-05,200
1943-08-06,183
1943-08-07,168
1943-08-08,185
1943-08-09,190
1943-08-10,213
1943-08-11,176
1943-08-12,183
1943-08-13,193
1943-08-14,199
1943-08-15,191
1943-08-16,219
1943-08-17,255
1943-08-18,227
1943-08-19,226
1943-08-20,228
1943-08-21,202
1943-08-22,204
1943-08-23,195
1943-08-24,205
1943-08-25,185
1943-08-26,185
1943-08-27,180
1943-08-28,173
1943-08-29,195
1943-08-30,182
1943-08-31,200
1944-08-01,219
1944-08-02,213
1944-08-03,211
1944-08-04,252
1944-08-05,253
1944-08-06,239
1944-08-07,253
1944-08-08,245
1944-08-09,220
1944-08-10,239
1944-08-11,235
1944-08-12,223
1944-08-13,224
1944-08-14,227
1944-08-15,241
1944-08-16,261
1944-08-17,227
1944-08-18,232
1944-08-19,205
1944-08-20,154
1944-08-21,147
1944-08-22,159
1944-08-23,227
1944-08-24,224
1944-08-25,219
1944-08-26,229
1944-08-27,213
1944-08-28,176
1944-08-29,173
1944-08-30,186
1944-08-31,164
1945-08-01,195
1945-08-02,238
1945-08-03,248
1945-08-04,256
1945-08-05,212
1945-08-06,173
1945-08-07,156
1945-08-08,180
1945-08-09,187
1945-08-10,240
1945-08-11,233
1945-08-12,202
1945-08-13,193
1945-08-14,210
1945-08-15,192
1945-08-16,186
1945-08-17,211
1945-08-18,180
1945-08-19,173
1945-08-20,179
1945-08-21,209
1945-08-22,180
1945-08-23,179
1945-08-24,185
1945-08-25,188
1945-08-26,219
1945-08-27,236
1945-08-28,223
1945-08-29,189
1945-08-30,163
1945-08-31,191
1946-08-01,194
1946-08-02,204
1946-08-03,189
1946-08-04,226
1946-08-05,241
1946-08-06,198
1946-08-07,196
1946-08-08,184
1946-08-09,187
1946-08-10,173
1946-08-11,195
1946-08-12,181
1946-08-13,180
1946-08-14,180
1946-08-15,174
1946-08-16,175
1946-08-17,172
1946-08-18,181
1946-08-19,175
1946-08-20,163
1946-08-21,193
1946-08-22,178
1946-08-23,210
1946-08-24,189
1946-08-25,185
1946-08-26,185
1946-08-27,174
1946-08-28,171
1946-08-29,166
1946-08-30,163
1946-08-31,165
1947-08-01,246
1947-08-02,237
1947-08-03,225
1947-08-04,208
1947-08-05,197
1947-08-06,186
1947-08-07,189
1947-08-08,210
1947-08-09,238
1947-08-10,235
1947-08-11,234
1947-08-12,249
1947-08-13,274
1947-08-14,269
1947-08-15,278
1947-08-16,292
1947-08-17,284
1947-08-18,280
1947-08-19,273
1947-08-20,262
1947-08-21,256
1947-08-22,255
1947-08-23,245
1947-08-24,239
1947-08-25,236
1947-08-26,244
1947-08-27,251
1947-08-28,264
1947-08-29,259
1947-08-30,226
1947-08-31,232
1948-08-01,207
1948-08-02,213
1948-08-03,171
1948-08-04,178
1948-08-05,191
1948-08-06,187
1948-08-07,217
1948-08-08,191
1948-08-09,170
1948-08-10,168
1948-08-11,173
1948-08-12,167
1948-08-13,185
1948-08-14,205
1948-08-15,190
1948-08-16,181
1948-08-17,163
1948-08-18,174
1948-08-19,176
1948-08-20,184
1948-08-21,171
1948-08-22,186
1948-08-23,177
1948-08-24,198
1948-08-25,192
1948-08-26,176
1948-08-27,192
1948-08-28,193
1948-08-29,208
1948-08-30,217
1948-08-31,207
1949-08-01,194
1949-08-02,195
1949-08-03,175
1949-08-04,197
1949-08-05,239
1949-08-06,211
1949-08-07,178
1949-08-08,191
1949-08-09,191
1949-08-10,184
1949-08-11,187
1949-08-12,206
1949-08-13,243
1949-08-14,249
1949-08-15,261
1949-08-16,197
1949-08-17,185
1949-08-18,189
1949-08-19,231
1949-08-20,246
1949-08-21,258
1949-08-22,271
1949-08-23,222
1949-08-24,230
1949-08-25,222
1949-08-26,211
1949-08-27,227
1949-08-28,222
1949-08-29,219
1949-08-30,228
1949-08-31,255
1950-08-01,201
1950-08-02,177
1950-08-03,202
1950-08-04,225
1950-08-05,221
1950-08-06,238
1950-08-07,227
1950-08-08,217
1950-08-09,211
1950-08-10,206
1950-08-11,192
1950-08-12,190
1950-08-13,200
1950-08-14,192
1950-08-15,175
1950-08-16,177
1950-08-17,166
1950-08-18,173
1950-08-19,185
1950-08-20,202
1950-08-21,220
1950-08-22,223
1950-08-23,196
1950-08-24,187
1950-08-25,195
1950-08-26,196
1950-08-27,185
1950-08-28,175
1950-08-29,173
1950-08-30,178
1950-08-31,174
1951-08-01,223
1951-08-02,217
1951-08-03,201
1951-08-04,208
1951-08-05,203
1951-08-06,191
1951-08-07,185
1951-08-08,197
1951-08-09,203
1951-08-10,177
1951-08-11,168
1951-08-12,165
1951-08-13,163
1951-08-14,161
1951-08-15,169
1951-08-16,198
1951-08-17,181
1951-08-18,191
1951-08-19,196
1951-08-20,186
1951-08-21,188
1951-08-22,189
1951-08-23,183
1951-08-24,167
1951-08-25,165
1951-08-26,170
1951-08-27,167
1951-08-28,185
1951-08-29,191
1951-08-30,165
1951-08-31,170
1952-08-01,199
1952-08-02,178
1952-08-03,183
1952-08-04,203
1952-08-05,209
1952-08-06,211
1952-08-07,189
1952-08-08,204
1952-08-09,185
1952-08-10,183
1952-08-11,206
1952-08-12,224
1952-08-13,211
1952-08-14,209
1952-08-15,203
1952-08-16,189
1952-08-17,182
1952-08-18,148
1952-08-19,185
1952-08-20,168
1952-08-21,180
1952-08-22,201
1952-08-23,211
1952-08-24,197
1952-08-25,209
1952-08-26,211
1952-08-27,207
1952-08-28,194
1952-08-29,216
1952-08-30,213
1952-08-31,204
1953-08-01,199
1953-08-02,205
1953-08-03,215
1953-08-04,230
1953-08-05,200
1953-08-06,213
1953-08-07,241
1953-08-08,247
1953-08-09,239
1953-08-10,214
1953-08-11,253
1953-08-12,298
1953-08-13,217
1953-08-14,217
1953-08-15,191
1953-08-16,196
1953-08-17,200
1953-08-18,195
1953-08-19,190
1953-08-20,198
1953-08-21,182
1953-08-22,173
1953-08-23,177
1953-08-24,191
1953-08-25,188
1953-08-26,180
1953-08-27,199
1953-08-28,183
1953-08-29,181
1953-08-30,189
1953-08-31,202
1954-08-01,176
1954-08-02,189
1954-08-03,199
1954-08-04,219
1954-08-05,198
1954-08-06,191
1954-08-07,185
1954-08-08,187
1954-08-09,154
1954-08-10,175
1954-08-11,174
1954-08-12,181
1954-08-13,189
1954-08-14,197
1954-08-15,187
1954-08-16,174
1954-08-17,169
1954-08-18,169
1954-08-19,145
1954-08-20,158
1954-08-21,177
1954-08-22,180
1954-08-23,163
1954-08-24,159
1954-08-25,176
1954-08-26,202
1954-08-27,204
1954-08-28,189
1954-08-29,176
1954-08-30,189
1954-08-31,230
1955-08-01,254
1955-08-02,255
1955-08-03,214
1955-08-04,225
1955-08-05,229
1955-08-06,200
1955-08-07,188
1955-08-08,200
1955-08-09,161
1955-08-10,207
1955-08-11,208
1955-08-12,242
1955-08-13,211
1955-08-14,224
1955-08-15,240
1955-08-16,249
1955-08-17,232
1955-08-18,225
1955-08-19,242
1955-08-20,243
1955-08-21,257
1955-08-22,281
1955-08-23,281
1955-08-24,277
1955-08-25,264
1955-08-26,247
1955-08-27,237
1955-08-28,205
1955-08-29,221
1955-08-30,237
1955-08-31,240
1956-08-01,170
1956-08-02,175
1956-08-03,180
1956-08-04,156
1956-08-05,170
1956-08-06,171
1956-08-07,185
1956-08-08,193
1956-08-09,190
1956-08-10,200
1956-08-11,174
1956-08-12,171
1956-08-13,178
1956-08-14,175
1956-08-15,166
1956-08-16,164
1956-08-17,190
1956-08-18,180
1956-08-19,168
1956-08-20,180
1956-08-21,188
1956-08-22,177
1956-08-23,178
1956-08-24,168
1956-08-25,143
1956-08-26,170
1956-08-27,146
1956-08-28,164
1956-08-29,164
1956-08-30,144
1956-08-31,146
1957-08-01,246
1957-08-02,237
1957-08-03,232
1957-08-04,240
1957-08-05,233
1957-08-06,203
1957-08-07,211
1957-08-08,218
1957-08-09,187
1957-08-10,197
1957-08-11,193
1957-08-12,189
1957-08-13,191
1957-08-14,185
1957-08-15,145
1957-08-16,170
1957-08-17,181
1957-08-18,178
1957-08-19,187
1957-08-20,216
1957-08-21,180
1957-08-22,189
1957-08-23,185
1957-08-24,176
1957-08-25,159
1957-08-26,167
1957-08-27,170
1957-08-28,174
1957-08-29,184
1957-08-30,184
1957-08-31,181
1958-08-01,191
1958-08-02,176
1958-08-03,174
1958-08-04,206
1958-08-05,182
1958-08-06,174
1958-08-07,173
1958-08-08,193
1958-08-09,213
1958-08-10,247
1958-08-11,206
1958-08-12,200
1958-08-13,187
1958-08-14,193
1958-08-15,204
1958-08-16,197
1958-08-17,209
1958-08-18,184
1958-08-19,214
1958-08-20,197
1958-08-21,192
1958-08-22,197
1958-08-23,177
1958-08-24,172
1958-08-25,183
1958-08-26,186
1958-08-27,219
1958-08-28,214
1958-08-29,204
1958-08-30,210
1958-08-31,216
1959-08-01,170
1959-08-02,191
1959-08-03,195
1959-08-04,207
1959-08-05,202
1959-08-06,212
1959-08-07,230
1959-08-08,244
1959-08-09,237
1959-08-10,203
1959-08-11,200
1959-08-12,211
1959-08-13,217
1959-08-14,201
1959-08-15,198
1959-08-16,209
1959-08-17,235
1959-08-18,244
1959-08-19,273
1959-08-20,282
1959-08-21,270
1959-08-22,241
1959-08-23,239
1959-08-24,237
1959-08-25,252
1959-08-26,230
1959-08-27,229
1959-08-28,193
1959-08-29,180
1959-08-30,191
1959-08-31,189
1960-08-01,201
1960-08-02,211
1960-08-03,182
1960-08-04,194
1960-08-05,215
1960-08-06,209
1960-08-07,205
1960-08-08,188
1960-08-09,183
1960-08-10,189
1960-08-11,151
1960-08-12,168
1960-08-13,168
1960-08-14,176
1960-08-15,188
1960-08-16,185
1960-08-17,193
1960-08-18,175
1960-08-19,189
1960-08-20,189
1960-08-21,221
1960-08-22,226
1960-08-23,206
1960-08-24,189
1960-08-25,207
1960-08-26,192
1960-08-27,194
1960-08-28,198
1960-08-29,189
1960-08-30,179
1960-08-31,201
1961-08-01,199
1961-08-02,186
1961-08-03,185
1961-08-04,219
1961-08-05,202
1961-08-06,190
1961-08-07,200
1961-08-08,176
1961-08-09,195
1961-08-10,180
1961-08-11,158
1961-08-12,190
1961-08-13,170
1961-08-14,167
1961-08-15,181
1961-08-16,168
1961-08-17,189
1961-08-18,177
1961-08-19,179
1961-08-20,194
1961-08-21,199
1961-08-22,171
1961-08-23,184
1961-08-24,189
1961-08-25,207
1961-08-26,210
1961-08-27,215
1961-08-28,246
1961-08-29,296
1961-08-30,213
1961-08-31,241
1962-08-01,200
1962-08-02,201
1962-08-03,173
1962-08-04,192
1962-08-05,186
1962-08-06,153
1962-08-07,152
1962-08-08,175
1962-08-09,172
1962-08-10,195
1962-08-11,179
1962-08-12,175
1962-08-13,170
1962-08-14,171
1962-08-15,187
1962-08-16,171
1962-08-17,179
1962-08-18,198
1962-08-19,205
1962-08-20,209
1962-08-21,177
1962-08-22,184
1962-08-23,167
1962-08-24,182
1962-08-25,177
1962-08-26,178
1962-08-27,174
1962-08-28,182
1962-08-29,188
1962-08-30,195
1962-08-31,189
1963-08-01,239
1963-08-02,227
1963-08-03,187
1963-08-04,174
1963-08-05,196
1963-08-06,169
1963-08-07,182
1963-08-08,171
1963-08-09,179
1963-08-10,203
1963-08-11,186
1963-08-12,175
1963-08-13,190
1963-08-14,170
1963-08-15,178
1963-08-16,176
1963-08-17,178
1963-08-18,173
1963-08-19,173
1963-08-20,166
1963-08-21,164
1963-08-22,198
1963-08-23,186
1963-08-24,180
1963-08-25,173
1963-08-26,183
1963-08-27,165
1963-08-28,170
1963-08-29,177
1963-08-30,155
1963-08-31,173
1964-08-01,197
1964-08-02,194
1964-08-03,229
1964-08-04,227
1964-08-05,250
1964-08-06,197
1964-08-07,191
1964-08-08,185
1964-08-09,190
1964-08-10,192
1964-08-11,201
1964-08-12,193
1964-08-13,181
1964-08-14,199
1964-08-15,204
1964-08-16,221
1964-08-17,206
1964-08-18,195
1964-08-19,149
1964-08-20,170
1964-08-21,181
1964-08-22,200
1964-08-23,200
1964-08-24,205
1964-08-25,243
1964-08-26,262
1964-08-27,228
1964-08-28,209
1964-08-29,176
1964-08-30,174
1964-08-31,194
1965-08-01,181
1965-08-02,176
1965-08-03,185
1965-08-04,201
1965-08-05,207
1965-08-06,186
1965-08-07,180
1965-08-08,173
1965-08-09,191
1965-08-10,198
1965-08-11,229
1965-08-12,243
1965-08-13,241
1965-08-14,209
1965-08-15,203
1965-08-16,204
1965-08-17,212
1965-08-18,210
1965-08-19,197
1965-08-20,191
1965-08-21,173
1965-08-22,178
1965-08-23,185
1965-08-24,169
1965-08-25,165
1965-08-26,167
1965-08-27,195
1965-08-28,190
1965-08-29,174
1965-08-30,166
1965-08-31,160
1966-08-01,150
1966-08-02,183
1966-08-03,174
1966-08-04,175
1966-08-05,175
1966-08-06,171
1966-08-07,168
1966-08-08,182
1966-08-09,173
1966-08-10,200
1966-08-11,194
1966-08-12,199
1966-08-13,205
1966-08-14,169
1966-08-15,183
1966-08-16,211
1966-08-17,225
1966-08-18,236
1966-08-19,246
1966-08-20,240
1966-08-21,175
1966-08-22,161
1966-08-23,167
1966-08-24,175
1966-08-25,175
1966-08-26,186
1966-08-27,189
1966-08-28,214
1966-08-29,193
1966-08-30,173
1966-08-31,190
1967-08-01,207
1967-08-02,185
1967-08-03,179
1967-08-04,164
1967-08-05,176
1967-08-06,198
1967-08-07,231
1967-08-08,216
1967-08-09,226
1967-08-10,210
1967-08-11,186
1967-08-12,153
1967-08-13,169
1967-08-14,182
1967-08-15,165
1967-08-16,185
1967-08-17,183
1967-08-18,185
1967-08-19,172
1967-08-20,199
1967-08-21,229
1967-08-22,241
1967-08-23,231
1967-08-24,199
1967-08-25,212
1967-08-26,220
1967-08-27,226
1967-08-28,225
1967-08-29,194
1967-08-30,184
1967-08-31,183
1968-08-01,196
1968-08-02,175
1968-08-03,175
1968-08-04,198
1968-08-05,209
1968-08-06,172
1968-08-07,178
1968-08-08,171
1968-08-09,174
1968-08-10,200
1968-08-11,206
1968-08-12,228
1968-08-13,194
1968-08-14,153
1968-08-15,168
1968-08-16,168
1968-08-17,173
1968-08-18,169
1968-08-19,173
1968-08-20,215
1968-08-21,211
1968-08-22,255
1968-08-23,254
1968-08-24,216
1968-08-25,198
1968-08-26,217
1968-08-27,214
1968-08-28,179
